date_key,FullDate,Year,Quarter,Month,MonthNo
20250926,2025-09-26,2025,Q3,September,9
20250927,2025-09-27,2025,Q3,September,9
20250928,2025-09-28,2025,Q3,September,9
20250929,2025-09-29,2025,Q3,September,9
20250930,2025-09-30,2025,Q3,September,9
20251001,2025-10-01,2025,Q4,October,10
20251002,2025-10-02,2025,Q4,October,10
20251003,2025-10-03,2025,Q4,October,10
20251004,2025-10-04,2025,Q4,October,10
20251005,2025-10-05,2025,Q4,October,10
20251006,2025-10-06,2025,Q4,October,10
20251007,2025-10-07,2025,Q4,October,10
20251008,2025-10-08,2025,Q4,October,10
20251009,2025-10-09,2025,Q4,October,10
20251010,2025-10-10,2025,Q4,October,10
20251011,2025-10-11,2025,Q4,October,10
20251012,2025-10-12,2025,Q4,October,10
20251013,2025-10-13,2025,Q4,October,10
20251014,2025-10-14,2025,Q4,October,10
20251015,2025-10-15,2025,Q4,October,10
20251016,2025-10-16,2025,Q4,October,10
20251017,2025-10-17,2025,Q4,October,10
20251018,2025-10-18,2025,Q4,October,10
20251019,2025-10-19,2025,Q4,October,10
20251020,2025-10-20,2025,Q4,October,10
20251021,2025-10-21,2025,Q4,October,10
20251022,2025-10-22,2025,Q4,October,10
20251023,2025-10-23,2025,Q4,October,10
20251024,2025-10-24,2025,Q4,October,10
20251025,2025-10-25,2025,Q4,October,10
20251026,2025-10-26,2025,Q4,October,10
20251027,2025-10-27,2025,Q4,October,10
20251028,2025-10-28,2025,Q4,October,10
20251029,2025-10-29,2025,Q4,October,10
20251030,2025-10-30,2025,Q4,October,10
20251031,2025-10-31,2025,Q4,October,10
20251101,2025-11-01,2025,Q4,November,11
20251102,2025-11-02,2025,Q4,November,11
20251103,2025-11-03,2025,Q4,November,11
20251104,2025-11-04,2025,Q4,November,11
20251105,2025-11-05,2025,Q4,November,11
20251106,2025-11-06,2025,Q4,November,11
20251107,2025-11-07,2025,Q4,November,11
20251108,2025-11-08,2025,Q4,November,11
20251109,2025-11-09,2025,Q4,November,11
20251110,2025-11-10,2025,Q4,November,11
20251111,2025-11-11,2025,Q4,November,11
20251112,2025-11-12,2025,Q4,November,11
20251113,2025-11-13,2025,Q4,November,11
20251114,2025-11-14,2025,Q4,November,11
20251115,2025-11-15,2025,Q4,November,11
20251116,2025-11-16,2025,Q4,November,11
20251117,2025-11-17,2025,Q4,November,11
20251118,2025-11-18,2025,Q4,November,11
20251119,2025-11-19,2025,Q4,November,11
20251120,2025-11-20,2025,Q4,November,11
20251121,2025-11-21,2025,Q4,November,11
20251122,2025-11-22,2025,Q4,November,11
20251123,2025-11-23,2025,Q4,November,11
20251124,2025-11-24,2025,Q4,November,11
20251125,2025-11-25,2025,Q4,November,11
20251126,2025-11-26,2025,Q4,November,11
20251127,2025-11-27,2025,Q4,November,11
20251128,2025-11-28,2025,Q4,November,11
20251129,2025-11-29,2025,Q4,November,11
20251130,2025-11-30,2025,Q4,November,11
20251201,2025-12-01,2025,Q4,December,12
20251202,2025-12-02,2025,Q4,December,12
20251203,2025-12-03,2025,Q4,December,12
20251204,2025-12-04,2025,Q4,December,12
20251205,2025-12-05,2025,Q4,December,12
20251206,2025-12-06,2025,Q4,December,12
20251207,2025-12-07,2025,Q4,December,12
20251208,2025-12-08,2025,Q4,December,12
20251209,2025-12-09,2025,Q4,December,12
20251210,2025-12-10,2025,Q4,December,12
20251211,2025-12-11,2025,Q4,December,12
20251212,2025-12-12,2025,Q4,December,12
20251213,2025-12-13,2025,Q4,December,12
20251214,2025-12-14,2025,Q4,December,12
20251215,2025-12-15,2025,Q4,December,12
20251216,2025-12-16,2025,Q4,December,12
20251217,2025-12-17,2025,Q4,December,12
20251218,2025-12-18,2025,Q4,December,12
20251219,2025-12-19,2025,Q4,December,12
20251220,2025-12-20,2025,Q4,December,12
20251221,2025-12-21,2025,Q4,December,12
20251222,2025-12-22,2025,Q4,December,12
20251223,2025-12-23,2025,Q4,December,12
20251224,2025-12-24,2025,Q4,December,12
20251225,2025-12-25,2025,Q4,December,12
20251226,2025-12-26,2025,Q4,December,12
20251227,2025-12-27,2025,Q4,December,12
20251228,2025-12-28,2025,Q4,December,12
20251229,2025-12-29,2025,Q4,December,12
20251230,2025-12-30,2025,Q4,December,12
20251231,2025-12-31,2025,Q4,December,12
20260101,2026-01-01,2026,Q1,January,1
20260102,2026-01-02,2026,Q1,January,1
20260103,2026-01-03,2026,Q1,January,1
20260104,2026-01-04,2026,Q1,January,1
20260105,2026-01-05,2026,Q1,January,1
20260106,2026-01-06,2026,Q1,January,1
20260107,2026-01-07,2026,Q1,January,1
20260108,2026-01-08,2026,Q1,January,1
20260109,2026-01-09,2026,Q1,January,1
20260110,2026-01-10,2026,Q1,January,1
20260111,2026-01-11,2026,Q1,January,1
20260112,2026-01-12,2026,Q1,January,1
20260113,2026-01-13,2026,Q1,January,1
20260114,2026-01-14,2026,Q1,January,1
20260115,2026-01-15,2026,Q1,January,1
20260116,2026-01-16,2026,Q1,January,1
20260117,2026-01-17,2026,Q1,January,1
20260118,2026-01-18,2026,Q1,January,1
20260119,2026-01-19,2026,Q1,January,1
20260120,2026-01-20,2026,Q1,January,1
20260121,2026-01-21,2026,Q1,January,1
20260122,2026-01-22,2026,Q1,January,1
20260123,2026-01-23,2026,Q1,January,1
20260124,2026-01-24,2026,Q1,January,1
20260125,2026-01-25,2026,Q1,January,1
20260126,2026-01-26,2026,Q1,January,1
20260127,2026-01-27,2026,Q1,January,1
20260128,2026-01-28,2026,Q1,January,1
20260129,2026-01-29,2026,Q1,January,1
20260130,2026-01-30,2026,Q1,January,1
20260131,2026-01-31,2026,Q1,January,1
20260201,2026-02-01,2026,Q1,February,2
20260202,2026-02-02,2026,Q1,February,2
20260203,2026-02-03,2026,Q1,February,2
20260204,2026-02-04,2026,Q1,February,2
20260205,2026-02-05,2026,Q1,February,2
20260206,2026-02-06,2026,Q1,February,2
20260207,2026-02-07,2026,Q1,February,2
20260208,2026-02-08,2026,Q1,February,2
20260209,2026-02-09,2026,Q1,February,2
20260210,2026-02-10,2026,Q1,February,2
20260211,2026-02-11,2026,Q1,February,2
20260212,2026-02-12,2026,Q1,February,2
20260213,2026-02-13,2026,Q1,February,2
20260214,2026-02-14,2026,Q1,February,2
20260215,2026-02-15,2026,Q1,February,2
20260216,2026-02-16,2026,Q1,February,2
20260217,2026-02-17,2026,Q1,February,2
20260218,2026-02-18,2026,Q1,February,2
20260219,2026-02-19,2026,Q1,February,2
20260220,2026-02-20,2026,Q1,February,2
20260221,2026-02-21,2026,Q1,February,2
20260222,2026-02-22,2026,Q1,February,2
20260223,2026-02-23,2026,Q1,February,2
20260224,2026-02-24,2026,Q1,February,2
20260225,2026-02-25,2026,Q1,February,2
20260226,2026-02-26,2026,Q1,February,2
20260227,2026-02-27,2026,Q1,February,2
20260228,2026-02-28,2026,Q1,February,2
20260301,2026-03-01,2026,Q1,March,3
20260302,2026-03-02,2026,Q1,March,3
20260303,2026-03-03,2026,Q1,March,3
20260304,2026-03-04,2026,Q1,March,3
20260305,2026-03-05,2026,Q1,March,3
20260306,2026-03-06,2026,Q1,March,3
20260307,2026-03-07,2026,Q1,March,3
20260308,2026-03-08,2026,Q1,March,3
20260309,2026-03-09,2026,Q1,March,3
20260310,2026-03-10,2026,Q1,March,3
20260311,2026-03-11,2026,Q1,March,3
20260312,2026-03-12,2026,Q1,March,3
20260313,2026-03-13,2026,Q1,March,3
20260314,2026-03-14,2026,Q1,March,3
20260315,2026-03-15,2026,Q1,March,3
20260316,2026-03-16,2026,Q1,March,3
20260317,2026-03-17,2026,Q1,March,3
20260318,2026-03-18,2026,Q1,March,3
20260319,2026-03-19,2026,Q1,March,3
20260320,2026-03-20,2026,Q1,March,3
20260321,2026-03-21,2026,Q1,March,3
20260322,2026-03-22,2026,Q1,March,3
20260323,2026-03-23,2026,Q1,March,3
20260324,2026-03-24,2026,Q1,March,3
20260325,2026-03-25,2026,Q1,March,3
20260326,2026-03-26,2026,Q1,March,3
20260327,2026-03-27,2026,Q1,March,3
20260328,2026-03-28,2026,Q1,March,3
20260329,2026-03-29,2026,Q1,March,3
20260330,2026-03-30,2026,Q1,March,3
20260331,2026-03-31,2026,Q1,March,3
20260401,2026-04-01,2026,Q2,April,4
20260402,2026-04-02,2026,Q2,April,4
20260403,2026-04-03,2026,Q2,April,4
20260404,2026-04-04,2026,Q2,April,4
20260405,2026-04-05,2026,Q2,April,4
20260406,2026-04-06,2026,Q2,April,4
20260407,2026-04-07,2026,Q2,April,4
20260408,2026-04-08,2026,Q2,April,4
20260409,2026-04-09,2026,Q2,April,4
20260410,2026-04-10,2026,Q2,April,4
20260411,2026-04-11,2026,Q2,April,4
20260412,2026-04-12,2026,Q2,April,4
20260413,2026-04-13,2026,Q2,April,4
20260414,2026-04-14,2026,Q2,April,4
20260415,2026-04-15,2026,Q2,April,4
20260416,2026-04-16,2026,Q2,April,4
20260417,2026-04-17,2026,Q2,April,4
20260418,2026-04-18,2026,Q2,April,4
20260419,2026-04-19,2026,Q2,April,4
20260420,2026-04-20,2026,Q2,April,4
20260421,2026-04-21,2026,Q2,April,4
20260422,2026-04-22,2026,Q2,April,4
20260423,2026-04-23,2026,Q2,April,4
20260424,2026-04-24,2026,Q2,April,4
20260425,2026-04-25,2026,Q2,April,4
20260426,2026-04-26,2026,Q2,April,4
20260427,2026-04-27,2026,Q2,April,4
20260428,2026-04-28,2026,Q2,April,4
20260429,2026-04-29,2026,Q2,April,4
20260430,2026-04-30,2026,Q2,April,4
20260501,2026-05-01,2026,Q2,May,5
20260502,2026-05-02,2026,Q2,May,5
20260503,2026-05-03,2026,Q2,May,5
20260504,2026-05-04,2026,Q2,May,5
20260505,2026-05-05,2026,Q2,May,5
20260506,2026-05-06,2026,Q2,May,5
20260507,2026-05-07,2026,Q2,May,5
20260508,2026-05-08,2026,Q2,May,5
20260509,2026-05-09,2026,Q2,May,5
20260510,2026-05-10,2026,Q2,May,5
20260511,2026-05-11,2026,Q2,May,5
20260512,2026-05-12,2026,Q2,May,5
20260513,2026-05-13,2026,Q2,May,5
20260514,2026-05-14,2026,Q2,May,5
20260515,2026-05-15,2026,Q2,May,5
20260516,2026-05-16,2026,Q2,May,5
20260517,2026-05-17,2026,Q2,May,5
20260518,2026-05-18,2026,Q2,May,5
20260519,2026-05-19,2026,Q2,May,5
20260520,2026-05-20,2026,Q2,May,5
20260521,2026-05-21,2026,Q2,May,5
20260522,2026-05-22,2026,Q2,May,5
20260523,2026-05-23,2026,Q2,May,5
20260524,2026-05-24,2026,Q2,May,5
20260525,2026-05-25,2026,Q2,May,5
20260526,2026-05-26,2026,Q2,May,5
20260527,2026-05-27,2026,Q2,May,5
20260528,2026-05-28,2026,Q2,May,5
20260529,2026-05-29,2026,Q2,May,5
20260530,2026-05-30,2026,Q2,May,5
20260531,2026-05-31,2026,Q2,May,5
20260601,2026-06-01,2026,Q2,June,6
20260602,2026-06-02,2026,Q2,June,6
20260603,2026-06-03,2026,Q2,June,6
20260604,2026-06-04,2026,Q2,June,6
20260605,2026-06-05,2026,Q2,June,6
20260606,2026-06-06,2026,Q2,June,6
20260607,2026-06-07,2026,Q2,June,6
20260608,2026-06-08,2026,Q2,June,6
20260609,2026-06-09,2026,Q2,June,6
20260610,2026-06-10,2026,Q2,June,6
20260611,2026-06-11,2026,Q2,June,6
20260612,2026-06-12,2026,Q2,June,6
20260613,2026-06-13,2026,Q2,June,6
20260614,2026-06-14,2026,Q2,June,6
20260615,2026-06-15,2026,Q2,June,6
20260616,2026-06-16,2026,Q2,June,6
20260617,2026-06-17,2026,Q2,June,6
20260618,2026-06-18,2026,Q2,June,6
20260619,2026-06-19,2026,Q2,June,6
20260620,2026-06-20,2026,Q2,June,6
20260621,2026-06-21,2026,Q2,June,6
20260622,2026-06-22,2026,Q2,June,6
20260623,2026-06-23,2026,Q2,June,6
20260624,2026-06-24,2026,Q2,June,6
20260625,2026-06-25,2026,Q2,June,6
20260626,2026-06-26,2026,Q2,June,6
20260627,2026-06-27,2026,Q2,June,6
20260628,2026-06-28,2026,Q2,June,6
20260629,2026-06-29,2026,Q2,June,6
20260630,2026-06-30,2026,Q2,June,6
20260701,2026-07-01,2026,Q3,July,7
20260702,2026-07-02,2026,Q3,July,7
20260703,2026-07-03,2026,Q3,July,7
20260704,2026-07-04,2026,Q3,July,7
20260705,2026-07-05,2026,Q3,July,7
20260706,2026-07-06,2026,Q3,July,7
20260707,2026-07-07,2026,Q3,July,7
20260708,2026-07-08,2026,Q3,July,7
20260709,2026-07-09,2026,Q3,July,7
20260710,2026-07-10,2026,Q3,July,7
20260711,2026-07-11,2026,Q3,July,7
20260712,2026-07-12,2026,Q3,July,7
20260713,2026-07-13,2026,Q3,July,7
20260714,2026-07-14,2026,Q3,July,7
20260715,2026-07-15,2026,Q3,July,7
20260716,2026-07-16,2026,Q3,July,7
20260717,2026-07-17,2026,Q3,July,7
20260718,2026-07-18,2026,Q3,July,7
20260719,2026-07-19,2026,Q3,July,7
20260720,2026-07-20,2026,Q3,July,7
20260721,2026-07-21,2026,Q3,July,7
20260722,2026-07-22,2026,Q3,July,7
20260723,2026-07-23,2026,Q3,July,7
20260724,2026-07-24,2026,Q3,July,7
20260725,2026-07-25,2026,Q3,July,7
20260726,2026-07-26,2026,Q3,July,7
20260727,2026-07-27,2026,Q3,July,7
20260728,2026-07-28,2026,Q3,July,7
20260729,2026-07-29,2026,Q3,July,7
20260730,2026-07-30,2026,Q3,July,7
20260731,2026-07-31,2026,Q3,July,7
20260801,2026-08-01,2026,Q3,August,8
20260802,2026-08-02,2026,Q3,August,8
20260803,2026-08-03,2026,Q3,August,8
20260804,2026-08-04,2026,Q3,August,8
20260805,2026-08-05,2026,Q3,August,8
20260806,2026-08-06,2026,Q3,August,8
20260807,2026-08-07,2026,Q3,August,8
20260808,2026-08-08,2026,Q3,August,8
20260809,2026-08-09,2026,Q3,August,8
20260810,2026-08-10,2026,Q3,August,8
20260811,2026-08-11,2026,Q3,August,8
20260812,2026-08-12,2026,Q3,August,8
20260813,2026-08-13,2026,Q3,August,8
20260814,2026-08-14,2026,Q3,August,8
20260815,2026-08-15,2026,Q3,August,8
20260816,2026-08-16,2026,Q3,August,8
20260817,2026-08-17,2026,Q3,August,8
20260818,2026-08-18,2026,Q3,August,8
20260819,2026-08-19,2026,Q3,August,8
20260820,2026-08-20,2026,Q3,August,8
20260821,2026-08-21,2026,Q3,August,8
20260822,2026-08-22,2026,Q3,August,8
20260823,2026-08-23,2026,Q3,August,8
20260824,2026-08-24,2026,Q3,August,8
20260825,2026-08-25,2026,Q3,August,8
20260826,2026-08-26,2026,Q3,August,8
20260827,2026-08-27,2026,Q3,August,8
20260828,2026-08-28,2026,Q3,August,8
20260829,2026-08-29,2026,Q3,August,8
20260830,2026-08-30,2026,Q3,August,8
20260831,2026-08-31,2026,Q3,August,8
20260901,2026-09-01,2026,Q3,September,9
20260902,2026-09-02,2026,Q3,September,9
20260903,2026-09-03,2026,Q3,September,9
20260904,2026-09-04,2026,Q3,September,9
20260905,2026-09-05,2026,Q3,September,9
20260906,2026-09-06,2026,Q3,September,9
20260907,2026-09-07,2026,Q3,September,9
20260908,2026-09-08,2026,Q3,September,9
20260909,2026-09-09,2026,Q3,September,9
20260910,2026-09-10,2026,Q3,September,9
20260911,2026-09-11,2026,Q3,September,9
20260912,2026-09-12,2026,Q3,September,9
20260913,2026-09-13,2026,Q3,September,9
20260914,2026-09-14,2026,Q3,September,9
20260915,2026-09-15,2026,Q3,September,9
20260916,2026-09-16,2026,Q3,September,9
20260917,2026-09-17,2026,Q3,September,9
20260918,2026-09-18,2026,Q3,September,9
20260919,2026-09-19,2026,Q3,September,9
20260920,2026-09-20,2026,Q3,September,9
20260921,2026-09-21,2026,Q3,September,9
20260922,2026-09-22,2026,Q3,September,9
20260923,2026-09-23,2026,Q3,September,9
20260924,2026-09-24,2026,Q3,September,9
20260925,2026-09-25,2026,Q3,September,9
20260926,2026-09-26,2026,Q3,September,9
20260927,2026-09-27,2026,Q3,September,9
20260928,2026-09-28,2026,Q3,September,9
20260929,2026-09-29,2026,Q3,September,9
20260930,2026-09-30,2026,Q3,September,9
20261001,2026-10-01,2026,Q4,October,10
20261002,2026-10-02,2026,Q4,October,10
20261003,2026-10-03,2026,Q4,October,10
20261004,2026-10-04,2026,Q4,October,10
20261005,2026-10-05,2026,Q4,October,10
20261006,2026-10-06,2026,Q4,October,10
20261007,2026-10-07,2026,Q4,October,10
20261008,2026-10-08,2026,Q4,October,10
20261009,2026-10-09,2026,Q4,October,10
20261010,2026-10-10,2026,Q4,October,10
20261011,2026-10-11,2026,Q4,October,10
20261012,2026-10-12,2026,Q4,October,10
20261013,2026-10-13,2026,Q4,October,10
20261014,2026-10-14,2026,Q4,October,10
20261015,2026-10-15,2026,Q4,October,10
20261016,2026-10-16,2026,Q4,October,10
20261017,2026-10-17,2026,Q4,October,10
20261018,2026-10-18,2026,Q4,October,10
20261019,2026-10-19,2026,Q4,October,10
20261020,2026-10-20,2026,Q4,October,10
20261021,2026-10-21,2026,Q4,October,10
20261022,2026-10-22,2026,Q4,October,10
20261023,2026-10-23,2026,Q4,October,10
20261024,2026-10-24,2026,Q4,October,10
20261025,2026-10-25,2026,Q4,October,10
20261026,2026-10-26,2026,Q4,October,10
20261027,2026-10-27,2026,Q4,October,10
20261028,2026-10-28,2026,Q4,October,10
20261029,2026-10-29,2026,Q4,October,10
20261030,2026-10-30,2026,Q4,October,10
20261031,2026-10-31,2026,Q4,October,10
20261101,2026-11-01,2026,Q4,November,11
20261102,2026-11-02,2026,Q4,November,11
20261103,2026-11-03,2026,Q4,November,11
20261104,2026-11-04,2026,Q4,November,11
20261105,2026-11-05,2026,Q4,November,11
20261106,2026-11-06,2026,Q4,November,11
20261107,2026-11-07,2026,Q4,November,11
20261108,2026-11-08,2026,Q4,November,11
20261109,2026-11-09,2026,Q4,November,11
20261110,2026-11-10,2026,Q4,November,11
20261111,2026-11-11,2026,Q4,November,11
20261112,2026-11-12,2026,Q4,November,11
20261113,2026-11-13,2026,Q4,November,11
20261114,2026-11-14,2026,Q4,November,11
20261115,2026-11-15,2026,Q4,November,11
20261116,2026-11-16,2026,Q4,November,11
20261117,2026-11-17,2026,Q4,November,11
20261118,2026-11-18,2026,Q4,November,11
20261119,2026-11-19,2026,Q4,November,11
20261120,2026-11-20,2026,Q4,November,11
20261121,2026-11-21,2026,Q4,November,11
20261122,2026-11-22,2026,Q4,November,11
20261123,2026-11-23,2026,Q4,November,11
20261124,2026-11-24,2026,Q4,November,11
20261125,2026-11-25,2026,Q4,November,11
20261126,2026-11-26,2026,Q4,November,11
20261127,2026-11-27,2026,Q4,November,11
20261128,2026-11-28,2026,Q4,November,11
20261129,2026-11-29,2026,Q4,November,11
20261130,2026-11-30,2026,Q4,November,11
20261201,2026-12-01,2026,Q4,December,12
20261202,2026-12-02,2026,Q4,December,12
20261203,2026-12-03,2026,Q4,December,12
20261204,2026-12-04,2026,Q4,December,12
20261205,2026-12-05,2026,Q4,December,12
20261206,2026-12-06,2026,Q4,December,12
20261207,2026-12-07,2026,Q4,December,12
20261208,2026-12-08,2026,Q4,December,12
20261209,2026-12-09,2026,Q4,December,12
20261210,2026-12-10,2026,Q4,December,12
20261211,2026-12-11,2026,Q4,December,12
20261212,2026-12-12,2026,Q4,December,12
20261213,2026-12-13,2026,Q4,December,12
20261214,2026-12-14,2026,Q4,December,12
20261215,2026-12-15,2026,Q4,December,12
20261216,2026-12-16,2026,Q4,December,12
20261217,2026-12-17,2026,Q4,December,12
20261218,2026-12-18,2026,Q4,December,12
20261219,2026-12-19,2026,Q4,December,12
20261220,2026-12-20,2026,Q4,December,12
20261221,2026-12-21,2026,Q4,December,12
20261222,2026-12-22,2026,Q4,December,12
20261223,2026-12-23,2026,Q4,December,12
20261224,2026-12-24,2026,Q4,December,12
20261225,2026-12-25,2026,Q4,December,12
20261226,2026-12-26,2026,Q4,December,12
20261227,2026-12-27,2026,Q4,December,12
20261228,2026-12-28,2026,Q4,December,12
20261229,2026-12-29,2026,Q4,December,12
20261230,2026-12-30,2026,Q4,December,12
20261231,2026-12-31,2026,Q4,December,12
